lat_lon,timestamp,count
lat_38_197_lon_15_561,2019-02-17,0.0
lat_38_197_lon_15_561,2019-06-04,-9.0
lat_38_197_lon_15_561,2019-03-16,0.0
lat_38_197_lon_15_561,2020-02-17,-9.0
lat_38_197_lon_15_561,2019-03-29,-9.0
lat_38_197_lon_15_561,2020-02-04,0.0
lat_38_197_lon_15_561,2019-04-28,-9.0
lat_38_197_lon_15_561,2020-05-09,-9.0
lat_38_197_lon_15_561,2019-05-10,-9.0
lat_38_197_lon_15_561,2020-04-19,1.0
lat_38_197_lon_15_561,2019-04-20,1.0
lat_38_211_lon_15_567,2019-04-30,0.0
lat_38_211_lon_15_567,2019-02-14,-9.0
lat_38_211_lon_15_567,2019-05-20,0.0
lat_38_211_lon_15_567,2019-03-31,-9.0
lat_38_211_lon_15_567,2020-04-12,0.0
lat_38_211_lon_15_567,2019-06-27,0.0
lat_38_211_lon_15_567,2020-01-15,-9.0
lat_38_211_lon_15_567,2019-06-09,-9.0
lat_38_211_lon_15_567,2020-03-13,0.0
lat_38_211_lon_15_567,2019-03-26,-9.0
lat_38_211_lon_15_567,2019-06-14,-9.0
lat_38_211_lon_15_567,2019-02-09,-9.0
lat_38_211_lon_15_567,2020-04-07,0.0
lat_38_211_lon_15_567,2019-01-20,-9.0
lat_38_211_lon_15_567,2020-02-09,-9.0
lat_38_211_lon_15_567,2019-01-08,-9.0
lat_38_211_lon_15_567,2019-03-24,-9.0
lat_38_211_lon_15_567,2019-03-06,-1.0
lat_38_211_lon_15_567,2019-02-07,1.0
lat_38_211_lon_15_567,2020-01-08,-9.0
lat_38_211_lon_15_567,2020-05-04,-9.0
lat_38_211_lon_15_567,2019-06-29,-9.0
lat_38_211_lon_15_567,2020-02-07,0.0
lat_38_211_lon_15_567,2020-03-20,0.0
lat_38_211_lon_15_567,2020-02-12,0.0
lat_38_211_lon_15_567,2019-04-18,-9.0
lat_38_211_lon_15_567,2020-01-13,0.0
lat_38_211_lon_15_567,2019-03-19,-1.0
lat_38_211_lon_15_567,2019-03-11,-9.0
lat_38_211_lon_15_567,2020-04-09,-9.0
lat_38_211_lon_15_567,2019-04-10,-9.0
lat_38_211_lon_15_567,2020-02-29,0.0
lat_38_211_lon_15_567,2020-04-27,0.0
lat_38_211_lon_15_567,2020-05-12,-9.0
lat_38_211_lon_15_567,2019-02-19,-9.0
lat_38_211_lon_15_567,2020-01-03,-9.0
lat_38_211_lon_15_567,2019-03-09,-1.0
lat_38_211_lon_15_567,2019-06-24,1.0
lat_38_211_lon_15_567,2020-03-10,0.0
lat_38_211_lon_15_567,2020-04-17,0.0
lat_38_211_lon_15_567,2019-03-01,0.0
lat_38_211_lon_15_567,2019-05-05,0.0
lat_38_211_lon_15_567,2019-02-17,-1.0
lat_38_211_lon_15_567,2019-06-04,-9.0
lat_38_211_lon_15_567,2019-03-16,-9.0
lat_38_211_lon_15_567,2020-02-17,-9.0
lat_38_211_lon_15_567,2019-03-29,-9.0
lat_38_211_lon_15_567,2020-03-03,-9.0
lat_38_211_lon_15_567,2020-01-23,0.0
lat_38_211_lon_15_567,2020-02-04,0.0
lat_38_211_lon_15_567,2020-05-09,-9.0
lat_38_211_lon_15_567,2019-05-10,0.0
lat_38_211_lon_15_567,2020-04-19,0.0
lat_38_211_lon_15_567,2019-04-20,-9.0
lat_55_375_lon_10_995,2020-05-19,0.0
lat_55_375_lon_10_995,2019-03-31,0.0
lat_55_375_lon_10_995,2020-02-14,0.0
lat_55_375_lon_10_995,2020-04-12,0.0
lat_55_375_lon_10_995,2019-06-14,0.0
lat_55_375_lon_10_995,2019-05-15,0.0
lat_55_375_lon_10_995,2019-02-27,0.0
lat_55_375_lon_10_995,2019-04-25,0.0
lat_55_375_lon_10_995,2020-04-07,0.0
lat_55_375_lon_10_995,2019-01-20,0.0
lat_55_375_lon_10_995,2019-03-24,0.0
lat_55_375_lon_10_995,2019-05-13,0.0
lat_55_375_lon_10_995,2019-04-23,0.0
lat_55_375_lon_10_995,2020-05-04,0.0
lat_55_375_lon_10_995,2020-04-14,0.0
lat_55_375_lon_10_995,2019-06-29,0.0
lat_55_375_lon_10_995,2020-02-12,0.0
lat_55_375_lon_10_995,2019-05-08,0.0
lat_55_375_lon_10_995,2019-04-18,0.0
lat_55_375_lon_10_995,2019-03-19,0.0
lat_55_375_lon_10_995,2020-04-09,0.0
lat_55_375_lon_10_995,2019-04-10,0.0
lat_55_375_lon_10_995,2019-02-12,0.0
lat_55_375_lon_10_995,2019-02-24,0.0
lat_55_375_lon_10_995,2019-06-02,0.0
lat_55_375_lon_10_995,2020-03-23,0.0
lat_55_375_lon_10_995,2019-06-19,0.0
lat_55_375_lon_10_995,2020-05-12,0.0
lat_55_375_lon_10_995,2020-04-22,0.0
lat_55_375_lon_10_995,2019-05-25,0.0
lat_55_375_lon_10_995,2019-04-08,0.0
lat_55_375_lon_10_995,2020-05-07,0.0
lat_55_375_lon_10_995,2020-04-17,0.0
lat_55_375_lon_10_995,2019-03-01,0.0
lat_55_375_lon_10_995,2019-05-05,0.0
lat_55_375_lon_10_995,2019-05-23,0.0
lat_55_375_lon_10_995,2019-04-15,0.0
lat_55_375_lon_10_995,2019-06-22,0.0
lat_55_375_lon_10_995,2019-01-18,0.0
lat_55_375_lon_10_995,2020-03-25,0.0
lat_55_375_lon_10_995,2020-05-14,0.0
lat_55_375_lon_10_995,2019-03-29,0.0
lat_55_375_lon_10_995,2019-05-18,0.0
lat_55_375_lon_10_995,2020-03-30,0.0
lat_55_375_lon_10_995,2020-02-04,0.0
lat_55_375_lon_10_995,2019-04-28,0.0
lat_55_375_lon_10_995,2020-05-09,0.0
lat_55_375_lon_10_995,2019-04-20,0.0
lat_55_375_lon_10_995,2019-01-05,0.0
lat_55_338_lon_10_898,2020-05-19,0.0
lat_55_338_lon_10_898,2019-05-20,0.0
lat_55_338_lon_10_898,2019-03-31,0.0
lat_55_338_lon_10_898,2020-02-14,0.0
lat_55_338_lon_10_898,2020-04-12,0.0
lat_55_338_lon_10_898,2019-06-27,0.0
lat_55_338_lon_10_898,2019-06-14,0.0
lat_55_338_lon_10_898,2019-05-15,0.0
lat_55_338_lon_10_898,2019-02-27,0.0
lat_55_338_lon_10_898,2019-04-25,0.0
lat_55_338_lon_10_898,2020-04-07,0.0
lat_55_338_lon_10_898,2019-01-20,0.0
lat_55_338_lon_10_898,2019-03-24,0.0
lat_55_338_lon_10_898,2019-05-13,0.0
lat_55_338_lon_10_898,2019-04-23,0.0
lat_55_338_lon_10_898,2020-05-04,0.0
lat_55_338_lon_10_898,2020-04-14,0.0
lat_55_338_lon_10_898,2019-06-29,0.0
lat_55_338_lon_10_898,2020-03-20,0.0
lat_55_338_lon_10_898,2019-05-08,0.0
lat_55_338_lon_10_898,2019-04-18,0.0
lat_55_338_lon_10_898,2019-03-19,0.0
lat_55_338_lon_10_898,2020-04-09,0.0
lat_55_338_lon_10_898,2019-04-10,0.0
lat_55_338_lon_10_898,2019-02-12,0.0
lat_55_338_lon_10_898,2019-02-24,0.0
lat_55_338_lon_10_898,2019-06-02,0.0
lat_55_338_lon_10_898,2020-03-23,0.0
lat_55_338_lon_10_898,2019-06-19,0.0
lat_55_338_lon_10_898,2020-04-22,0.0
lat_55_338_lon_10_898,2019-04-08,0.0
lat_55_338_lon_10_898,2020-05-07,0.0
lat_55_338_lon_10_898,2020-04-17,0.0
lat_55_338_lon_10_898,2019-03-01,0.0
lat_55_338_lon_10_898,2019-05-23,0.0
lat_55_338_lon_10_898,2019-04-15,0.0
lat_55_338_lon_10_898,2019-06-22,0.0
lat_55_338_lon_10_898,2019-01-18,0.0
lat_55_338_lon_10_898,2020-03-25,0.0
lat_55_338_lon_10_898,2020-05-14,0.0
lat_55_338_lon_10_898,2019-06-17,0.0
lat_55_338_lon_10_898,2019-05-18,0.0
lat_55_338_lon_10_898,2020-03-30,0.0
lat_55_338_lon_10_898,2020-02-04,0.0
lat_55_338_lon_10_898,2019-04-28,0.0
lat_55_338_lon_10_898,2020-05-09,0.0
lat_55_338_lon_10_898,2020-04-19,0.0
lat_55_338_lon_10_898,2019-04-20,0.0
lat_55_338_lon_10_898,2019-01-05,0.0
lat_54_196_lon_9_545,2019-03-31,1.0
lat_54_196_lon_9_545,2019-05-15,0.0
lat_54_196_lon_9_545,2019-02-27,0.0
lat_54_196_lon_9_545,2019-04-25,0.0
lat_54_196_lon_9_545,2020-04-07,-0.5
lat_54_196_lon_9_545,2019-05-13,0.0
lat_54_196_lon_9_545,2019-04-23,0.0
lat_54_196_lon_9_545,2019-06-29,1.0
lat_54_196_lon_9_545,2019-04-18,0.0
lat_54_196_lon_9_545,2019-06-07,0.0
lat_54_196_lon_9_545,2020-03-28,-1.0
lat_54_196_lon_9_545,2019-04-10,0.0
lat_54_196_lon_9_545,2019-02-24,0.0
lat_54_196_lon_9_545,2019-06-02,0.0
lat_54_196_lon_9_545,2020-03-23,0.0
lat_54_196_lon_9_545,2019-06-19,-0.5
lat_54_196_lon_9_545,2020-04-22,0.0
lat_54_196_lon_9_545,2020-04-17,0.0
lat_54_196_lon_9_545,2019-04-15,0.0
lat_54_196_lon_9_545,2020-03-25,0.0
lat_54_196_lon_9_545,2020-04-24,0.0
lat_54_196_lon_9_545,2020-04-19,0.0
lat_54_295_lon_9_679,2019-03-31,0.0
lat_54_295_lon_9_679,2019-05-15,0.0
lat_54_295_lon_9_679,2019-02-27,0.0
lat_54_295_lon_9_679,2019-04-25,0.0
lat_54_295_lon_9_679,2020-04-07,0.0
lat_54_295_lon_9_679,2019-01-08,0.0
lat_54_295_lon_9_679,2019-05-13,0.0
lat_54_295_lon_9_679,2019-04-23,0.0
lat_54_295_lon_9_679,2019-06-29,-1.0
lat_54_295_lon_9_679,2019-04-18,1.0
lat_54_295_lon_9_679,2020-03-28,0.0
lat_54_295_lon_9_679,2020-03-23,0.0
lat_54_295_lon_9_679,2019-06-19,0.0
lat_54_295_lon_9_679,2020-04-22,0.0
lat_54_295_lon_9_679,2020-04-17,0.0
lat_54_295_lon_9_679,2020-03-25,0.0
lat_54_295_lon_9_679,2020-04-24,0.0
lat_54_295_lon_9_679,2020-02-04,0.0
lat_60_139_lon_24_99,2019-05-20,0.0
lat_60_139_lon_24_99,2019-04-03,0.0
lat_60_139_lon_24_99,2019-06-09,0.0
lat_60_139_lon_24_99,2019-03-26,0.0
lat_60_139_lon_24_99,2019-05-15,0.0
lat_60_139_lon_24_99,2020-03-08,0.0
lat_60_139_lon_24_99,2020-04-07,0.0
lat_60_139_lon_24_99,2019-01-20,0.0
lat_60_139_lon_24_99,2019-06-12,0.0
lat_60_139_lon_24_99,2019-03-24,0.0
lat_60_139_lon_24_99,2019-03-06,0.0
lat_60_139_lon_24_99,2019-04-23,-1.0
lat_60_139_lon_24_99,2020-03-15,0.0
lat_60_139_lon_24_99,2020-03-20,0.0
lat_60_139_lon_24_99,2019-05-08,0.0
lat_60_139_lon_24_99,2019-04-18,0.0
lat_60_139_lon_24_99,2019-06-07,0.0
lat_60_139_lon_24_99,2020-03-28,0.0
lat_60_139_lon_24_99,2020-04-09,0.0
lat_60_139_lon_24_99,2019-02-12,-1.0
lat_60_139_lon_24_99,2019-05-30,0.0
lat_60_139_lon_24_99,2020-03-23,0.0
lat_60_139_lon_24_99,2020-04-04,0.0
lat_60_139_lon_24_99,2020-04-22,0.0
lat_60_139_lon_24_99,2019-03-09,0.0
lat_60_139_lon_24_99,2020-05-07,0.0
lat_60_139_lon_24_99,2019-05-05,0.0
lat_60_139_lon_24_99,2019-02-17,0.0
lat_60_139_lon_24_99,2019-04-15,0.0
lat_60_139_lon_24_99,2019-06-22,1.0
lat_60_139_lon_24_99,2019-03-29,0.0
lat_60_139_lon_24_99,2019-05-18,0.0
lat_60_139_lon_24_99,2019-04-28,0.0
lat_60_139_lon_24_99,2020-05-09,0.0
lat_59_499_lon_24_73,2019-04-30,0.0
lat_59_499_lon_24_73,2020-04-29,0.0
lat_59_499_lon_24_73,2019-02-14,0.0
lat_59_499_lon_24_73,2020-05-19,0.0
lat_59_499_lon_24_73,2019-05-20,0.0
lat_59_499_lon_24_73,2019-04-03,0.0
lat_59_499_lon_24_73,2020-02-14,0.0
lat_59_499_lon_24_73,2019-06-09,0.0
lat_59_499_lon_24_73,2019-03-26,0.0
lat_59_499_lon_24_73,2019-05-15,0.0
lat_59_499_lon_24_73,2020-04-07,0.0
lat_59_499_lon_24_73,2019-03-24,0.0
lat_59_499_lon_24_73,2019-03-06,0.0
lat_59_499_lon_24_73,2019-04-05,0.0
lat_59_499_lon_24_73,2019-04-23,0.0
lat_59_499_lon_24_73,2019-06-29,0.0
lat_59_499_lon_24_73,2020-02-07,0.0
lat_59_499_lon_24_73,2020-03-15,0.0
lat_59_499_lon_24_73,2020-03-20,0.0
lat_59_499_lon_24_73,2019-05-08,0.0
lat_59_499_lon_24_73,2019-04-18,0.0
lat_59_499_lon_24_73,2020-04-09,0.0
lat_59_499_lon_24_73,2020-05-17,0.0
lat_59_499_lon_24_73,2019-02-12,0.0
lat_59_499_lon_24_73,2020-04-27,0.0
lat_59_499_lon_24_73,2019-04-13,0.0
lat_59_499_lon_24_73,2019-05-30,0.0
lat_59_499_lon_24_73,2020-01-25,0.0
lat_59_499_lon_24_73,2020-02-24,0.0
lat_59_499_lon_24_73,2020-04-04,0.0
lat_59_499_lon_24_73,2020-04-22,0.0
lat_59_499_lon_24_73,2019-03-09,0.0
lat_59_499_lon_24_73,2019-06-24,0.0
lat_59_499_lon_24_73,2020-05-07,0.0
lat_59_499_lon_24_73,2019-03-01,0.0
lat_59_499_lon_24_73,2019-05-05,0.0
lat_59_499_lon_24_73,2019-02-17,0.0
lat_59_499_lon_24_73,2019-04-15,0.0
lat_59_499_lon_24_73,2019-06-22,0.0
lat_59_499_lon_24_73,2019-06-04,0.0
lat_59_499_lon_24_73,2020-03-25,0.0
lat_59_499_lon_24_73,2020-04-24,0.0
lat_59_499_lon_24_73,2019-06-17,0.0
lat_59_499_lon_24_73,2020-01-05,0.0
lat_59_499_lon_24_73,2019-05-18,0.0
lat_59_499_lon_24_73,2019-04-28,0.0
lat_59_499_lon_24_73,2020-05-09,0.0
lat_59_499_lon_24_73,2019-02-22,0.0
lat_59_499_lon_24_73,2020-04-19,0.0
lat_59_499_lon_24_73,2019-04-20,0.0
lat_59_965_lon_24_881,2019-02-14,0.0
lat_59_965_lon_24_881,2020-05-19,0.0
lat_59_965_lon_24_881,2019-05-20,0.0
lat_59_965_lon_24_881,2019-04-03,0.0
lat_59_965_lon_24_881,2020-05-02,0.0
lat_59_965_lon_24_881,2019-05-28,0.0
lat_59_965_lon_24_881,2019-06-09,0.0
lat_59_965_lon_24_881,2019-03-26,0.0
lat_59_965_lon_24_881,2019-05-15,0.0
lat_59_965_lon_24_881,2020-03-08,0.0
lat_59_965_lon_24_881,2020-04-07,0.0
lat_59_965_lon_24_881,2019-01-20,0.0
lat_59_965_lon_24_881,2019-06-12,0.0
lat_59_965_lon_24_881,2019-03-24,0.0
lat_59_965_lon_24_881,2019-03-06,0.0
lat_59_965_lon_24_881,2019-04-23,0.0
lat_59_965_lon_24_881,2020-03-15,0.0
lat_59_965_lon_24_881,2020-03-20,0.0
lat_59_965_lon_24_881,2019-05-08,0.0
lat_59_965_lon_24_881,2019-06-07,0.0
lat_59_965_lon_24_881,2020-03-28,0.0
lat_59_965_lon_24_881,2020-04-09,0.0
lat_59_965_lon_24_881,2020-05-17,0.0
lat_59_965_lon_24_881,2019-02-12,0.0
lat_59_965_lon_24_881,2020-04-27,0.0
lat_59_965_lon_24_881,2019-05-30,0.0
lat_59_965_lon_24_881,2020-03-23,0.0
lat_59_965_lon_24_881,2020-01-25,0.0
lat_59_965_lon_24_881,2020-05-12,0.0
lat_59_965_lon_24_881,2020-04-04,0.0
lat_59_965_lon_24_881,2020-04-22,0.0
lat_59_965_lon_24_881,2019-03-09,0.0
lat_59_965_lon_24_881,2019-06-24,0.0
lat_59_965_lon_24_881,2020-05-07,0.0
lat_59_965_lon_24_881,2020-04-17,0.0
lat_59_965_lon_24_881,2019-03-01,0.0
lat_59_965_lon_24_881,2019-05-05,0.0
lat_59_965_lon_24_881,2019-02-17,0.0
lat_59_965_lon_24_881,2019-04-15,0.0
lat_59_965_lon_24_881,2019-06-22,0.0
lat_59_965_lon_24_881,2019-03-29,0.0
lat_59_965_lon_24_881,2019-05-18,0.0
lat_59_965_lon_24_881,2020-02-04,0.0
lat_59_965_lon_24_881,2019-04-28,0.0
lat_59_965_lon_24_881,2020-05-09,0.0
lat_59_965_lon_24_881,2019-02-22,0.0
lat_59_965_lon_24_881,2020-04-19,0.0
lat_36_099_lon_-5_349,2019-04-12,0.0
lat_36_099_lon_-5_349,2019-01-24,0.0
lat_36_099_lon_-5_349,2019-03-13,0.0
lat_36_099_lon_-5_349,2020-03-22,0.0
lat_36_099_lon_-5_349,2019-06-18,0.0
lat_36_099_lon_-5_349,2020-03-04,0.0
lat_36_099_lon_-5_349,2020-04-03,0.0
lat_36_099_lon_-5_349,2020-05-11,0.0
lat_36_099_lon_-5_349,2019-05-19,0.0
lat_36_099_lon_-5_349,2019-04-29,0.0
lat_36_099_lon_-5_349,2019-05-24,0.0
lat_36_099_lon_-5_349,2019-03-08,0.0
lat_36_099_lon_-5_349,2019-06-23,0.0
lat_36_099_lon_-5_349,2020-02-01,0.0
lat_36_099_lon_-5_349,2020-01-19,0.0
lat_36_099_lon_-5_349,2019-01-02,0.0
lat_36_099_lon_-5_349,2019-04-14,0.0
lat_36_099_lon_-5_349,2019-06-21,0.0
lat_36_099_lon_-5_349,2019-01-17,0.0
lat_36_099_lon_-5_349,2019-03-15,-1.0
lat_36_099_lon_-5_349,2019-03-28,0.0
lat_36_099_lon_-5_349,2020-02-03,0.0
lat_36_099_lon_-5_349,2019-04-27,0.0
lat_36_099_lon_-5_349,2020-05-08,0.0
lat_36_099_lon_-5_349,2019-02-03,0.0
lat_36_099_lon_-5_349,2019-01-04,0.0
lat_36_099_lon_-5_349,2019-01-07,0.0
lat_36_099_lon_-5_349,2019-06-11,0.0
lat_36_099_lon_-5_349,2019-05-12,0.0
lat_36_099_lon_-5_349,2019-04-04,0.0
lat_36_099_lon_-5_349,2019-02-06,0.0
lat_36_099_lon_-5_349,2020-05-03,0.0
lat_36_099_lon_-5_349,2020-05-21,0.0
lat_36_099_lon_-5_349,2019-05-29,0.0
lat_36_099_lon_-5_349,2019-06-28,0.0
lat_36_099_lon_-5_349,2020-02-11,0.0
lat_36_099_lon_-5_349,2019-05-07,0.0
lat_36_099_lon_-5_349,2019-01-29,0.0
lat_36_099_lon_-5_349,2019-02-28,0.0
lat_36_099_lon_-5_349,2019-03-18,0.0
lat_36_099_lon_-5_349,2019-06-06,0.0
lat_36_099_lon_-5_349,2020-03-27,0.0
lat_36_099_lon_-5_349,2019-01-12,0.0
lat_36_099_lon_-5_349,2019-03-10,1.0
lat_36_099_lon_-5_349,2020-03-09,0.0
lat_36_099_lon_-5_349,2020-02-28,0.0
lat_36_099_lon_-5_349,2020-04-26,0.0
lat_36_099_lon_-5_349,2019-02-11,0.0
lat_36_099_lon_-5_349,2019-01-09,0.0
lat_36_099_lon_-5_349,2019-03-25,0.0
lat_36_099_lon_-5_349,2019-05-14,0.0
lat_36_099_lon_-5_349,2019-02-08,0.0
lat_36_099_lon_-5_349,2020-01-09,0.0
lat_36_099_lon_-5_349,2020-01-27,0.0
lat_36_099_lon_-5_349,2020-02-26,0.0
lat_36_099_lon_-5_349,2020-05-01,0.0
lat_36_099_lon_-5_349,2019-05-09,0.0
lat_36_099_lon_-5_349,2019-05-27,0.0
lat_36_099_lon_-5_349,2019-04-19,0.0
lat_36_099_lon_-5_349,2019-06-26,-1.0
lat_36_099_lon_-5_349,2019-06-08,-1.0
lat_36_099_lon_-5_349,2020-03-12,0.0
lat_36_099_lon_-5_349,2019-01-14,0.0
lat_36_099_lon_-5_349,2020-05-18,0.0
lat_36_099_lon_-5_349,2019-03-03,0.0
lat_36_109_lon_-5_313,2019-05-02,0.0
lat_36_109_lon_-5_313,2019-04-12,0.0
lat_36_109_lon_-5_313,2019-01-24,0.0
lat_36_109_lon_-5_313,2019-03-13,0.0
lat_36_109_lon_-5_313,2020-03-22,0.0
lat_36_109_lon_-5_313,2019-06-18,0.0
lat_36_109_lon_-5_313,2020-03-04,0.0
lat_36_109_lon_-5_313,2020-04-03,0.0
lat_36_109_lon_-5_313,2019-05-19,0.0
lat_36_109_lon_-5_313,2019-04-29,0.0
lat_36_109_lon_-5_313,2019-05-24,0.0
lat_36_109_lon_-5_313,2019-03-08,0.0
lat_36_109_lon_-5_313,2019-06-23,0.0
lat_36_109_lon_-5_313,2020-02-01,0.0
lat_36_109_lon_-5_313,2020-01-19,0.0
lat_36_109_lon_-5_313,2019-01-02,0.0
lat_36_109_lon_-5_313,2019-04-14,0.0
lat_36_109_lon_-5_313,2019-06-21,0.0
lat_36_109_lon_-5_313,2019-03-15,0.0
lat_36_109_lon_-5_313,2020-05-13,0.0
lat_36_109_lon_-5_313,2020-01-04,0.0
lat_36_109_lon_-5_313,2019-03-28,0.0
lat_36_109_lon_-5_313,2020-02-03,0.0
lat_36_109_lon_-5_313,2019-04-27,0.0
lat_36_109_lon_-5_313,2020-05-08,0.0
lat_36_109_lon_-5_313,2019-02-03,0.0
lat_36_109_lon_-5_313,2019-01-04,0.0
lat_36_109_lon_-5_313,2019-01-07,0.0
lat_36_109_lon_-5_313,2019-06-11,0.0
lat_36_109_lon_-5_313,2019-04-04,0.0
lat_36_109_lon_-5_313,2019-04-22,0.0
lat_36_109_lon_-5_313,2019-02-06,0.0
lat_36_109_lon_-5_313,2020-05-03,0.0
lat_36_109_lon_-5_313,2020-05-21,0.0
lat_36_109_lon_-5_313,2019-05-29,0.0
lat_36_109_lon_-5_313,2019-06-28,0.0
lat_36_109_lon_-5_313,2020-02-11,0.0
lat_36_109_lon_-5_313,2019-05-07,0.0
lat_36_109_lon_-5_313,2019-01-29,0.0
lat_36_109_lon_-5_313,2019-02-28,0.0
lat_36_109_lon_-5_313,2020-01-12,0.0
lat_36_109_lon_-5_313,2019-03-18,0.0
lat_36_109_lon_-5_313,2019-06-06,0.0
lat_36_109_lon_-5_313,2019-03-10,0.0
lat_36_109_lon_-5_313,2020-03-09,0.0
lat_36_109_lon_-5_313,2020-04-26,0.0
lat_36_109_lon_-5_313,2019-02-11,1.0
lat_36_109_lon_-5_313,2019-01-09,0.0
lat_36_109_lon_-5_313,2019-03-25,0.0
lat_36_109_lon_-5_313,2019-05-14,0.0
lat_36_109_lon_-5_313,2019-02-08,1.0
lat_36_109_lon_-5_313,2020-01-09,0.0
lat_36_109_lon_-5_313,2020-01-27,0.0
lat_36_109_lon_-5_313,2020-02-26,0.0
lat_36_109_lon_-5_313,2020-05-01,0.0
lat_36_109_lon_-5_313,2019-05-09,0.0
lat_36_109_lon_-5_313,2019-05-27,0.0
lat_36_109_lon_-5_313,2019-06-26,0.0
lat_36_109_lon_-5_313,2019-06-08,0.0
lat_36_109_lon_-5_313,2020-03-12,-1.0
lat_36_109_lon_-5_313,2019-01-14,0.0
lat_36_109_lon_-5_313,2020-03-29,0.0
lat_36_109_lon_-5_313,2020-05-18,-0.5
lat_36_109_lon_-5_313,2019-03-03,0.0
lat_51_12_lon_1_35,2019-02-23,0.0
lat_51_12_lon_1_35,2019-04-29,0.0
lat_51_12_lon_1_35,2019-05-24,0.0
lat_51_12_lon_1_35,2019-06-23,0.0
lat_51_12_lon_1_35,2020-01-19,-0.5
lat_51_12_lon_1_35,2019-06-03,0.0
lat_51_12_lon_1_35,2020-03-24,1.0
lat_51_12_lon_1_35,2020-05-13,0.0
lat_51_12_lon_1_35,2020-04-23,0.0
lat_51_12_lon_1_35,2020-01-04,0.0
lat_51_12_lon_1_35,2019-02-03,-1.0
lat_51_12_lon_1_35,2019-01-04,-1.0
lat_51_12_lon_1_35,2019-03-05,1.0
lat_51_12_lon_1_35,2019-04-04,-1.0
lat_51_12_lon_1_35,2020-04-13,0.0
lat_51_12_lon_1_35,2019-06-28,0.0
lat_51_12_lon_1_35,2020-01-29,0.0
lat_51_12_lon_1_35,2020-04-08,0.0
lat_51_12_lon_1_35,2019-01-09,0.0
lat_51_12_lon_1_35,2019-03-25,0.0
lat_51_12_lon_1_35,2019-05-14,1.0
lat_51_12_lon_1_35,2019-04-19,0.0
lat_51_12_lon_1_35,2019-01-14,0.0
lat_51_12_lon_1_35,2019-03-30,0.0
lat_51_12_lon_1_35,2020-03-29,0.0
lat_51_12_lon_1_35,2020-05-18,0.0
lat_37_961_lon_22_915,2019-03-22,0.0
lat_37_961_lon_22_915,2019-05-11,0.0
lat_37_961_lon_22_915,2019-04-21,0.0
lat_37_961_lon_22_915,2019-06-18,0.0
lat_37_961_lon_22_915,2020-04-30,0.0
lat_37_961_lon_22_915,2020-01-24,0.0
lat_37_961_lon_22_915,2020-05-20,0.0
lat_37_961_lon_22_915,2020-03-31,0.0
lat_37_961_lon_22_915,2019-04-29,0.0
lat_37_961_lon_22_915,2020-02-05,0.0
lat_37_961_lon_22_915,2019-05-06,0.0
lat_37_961_lon_22_915,2019-02-18,0.0
lat_37_961_lon_22_915,2020-02-10,0.0
lat_37_961_lon_22_915,2019-04-16,0.0
lat_37_961_lon_22_915,2020-01-11,0.0
lat_37_961_lon_22_915,2019-06-23,0.0
lat_37_961_lon_22_915,2019-06-05,0.0
lat_37_961_lon_22_915,2019-03-17,0.0
lat_37_961_lon_22_915,2020-02-18,0.0
lat_37_961_lon_22_915,2020-05-15,0.0
lat_37_961_lon_22_915,2020-04-25,0.0
lat_37_961_lon_22_915,2019-02-10,0.0
lat_37_961_lon_22_915,2020-03-24,0.0
lat_37_961_lon_22_915,2020-03-06,0.0
lat_37_961_lon_22_915,2020-02-25,0.0
lat_37_961_lon_22_915,2020-05-13,0.0
lat_37_961_lon_22_915,2020-01-04,0.0
lat_37_961_lon_22_915,2020-04-10,0.0
lat_37_961_lon_22_915,2020-02-03,0.0
lat_37_961_lon_22_915,2020-01-31,0.0
lat_37_961_lon_22_915,2020-03-11,0.0
lat_37_961_lon_22_915,2019-04-01,0.0
lat_37_961_lon_22_915,2020-05-08,0.0
lat_37_961_lon_22_915,2019-01-31,0.0
lat_37_961_lon_22_915,2020-04-18,0.0
lat_37_961_lon_22_915,2020-03-19,0.0
lat_37_961_lon_22_915,2019-01-04,0.0
lat_37_961_lon_22_915,2019-03-05,0.0
lat_37_961_lon_22_915,2019-04-04,0.0
lat_37_961_lon_22_915,2019-06-20,0.0
lat_37_961_lon_22_915,2019-01-16,0.0
lat_37_961_lon_22_915,2020-05-03,0.0
lat_37_961_lon_22_915,2019-05-29,0.0
lat_37_961_lon_22_915,2020-04-13,0.0
lat_37_961_lon_22_915,2019-06-28,0.0
lat_37_961_lon_22_915,2020-01-16,0.0
lat_37_961_lon_22_915,2019-06-15,0.0
lat_37_961_lon_22_915,2020-03-01,0.0
lat_37_961_lon_22_915,2020-02-20,0.0
lat_37_961_lon_22_915,2019-02-28,0.0
lat_37_961_lon_22_915,2019-05-16,0.0
lat_37_961_lon_22_915,2019-04-26,0.0
lat_37_961_lon_22_915,2019-02-20,0.0
lat_37_961_lon_22_915,2019-03-10,0.0
lat_37_961_lon_22_915,2020-01-29,0.0
lat_37_961_lon_22_915,2020-04-08,0.0
lat_37_961_lon_22_915,2019-01-21,0.0
lat_37_961_lon_22_915,2019-06-13,0.0
lat_37_961_lon_22_915,2019-03-25,0.0
lat_37_961_lon_22_915,2019-03-07,0.0
lat_37_961_lon_22_915,2020-05-05,0.0
lat_37_961_lon_22_915,2020-01-09,0.0
lat_37_961_lon_22_915,2019-05-09,0.0
